Cód. almacén estructura;DESCALM;Cód. artículo;Artículo;FECDOC;LOTE;FECCADUC;LOTEINTERNO;UNIDADES;PRCMONEDA;% descuento 1;TIPDOC;NUMDOC;REFERENCIA;Cód. proveedor;NOMPRO
;;VAR383;;;0631019 INTERNO;;;;;;;;;;
;;VAR312;;;0851909 INTERNO;;;;;;;;;;
;;VAR099;;;AGOSTO2019;;;;;;;;;;
;;VAR384;;;0631019 INTERNO;;;;;;;;;;
;;FPOS009;;;021120;;                   021120;;;;;;;;
;;SEM016;;;031120;;                   031120;;;;;;;;
;;SEM053;;;031120;;                   031120;;;;;;;;
;;SEM016;;;041120;;                   041120;;;;;;;;
;;FPOS009;;;051020;;                   051020;;;;;;;;
;;FPOS010;;;061020;;                   061020;;;;;;;;
;;SEM005;;;061120;;                   061120;;;;;;;;
;;FCAR031;;;071020;;                   071020;;;;;;;;
;;FCAR024;;;071020;;                   071020;;;;;;;;
;;FCAR002;;;071020;;                   071020;;;;;;;;
;;FTAR001;;;081020;;                   081020;;;;;;;;
;;FPOS015;;;100720;;                   100720;;;;;;;;
;;SEM005;;;141020;;                   141020;;;;;;;;
;;SEM004;;;150920;;                   150920;;;;;;;;
;;FPOS010;;;151020;;                   151020;;;;;;;;
;;FCAR020;;;161020;;                   161020;;;;;;;;
;;FTAR002;;;161020;;                   161020;;;;;;;;
;;FPOS009;;;170720;;                   170720;;;;;;;;
;;SEM015;;;190820;;                   190820;;;;;;;;
;;FCAR002;;;191020;;                   191020;;;;;;;;
;;FGRA001;;;191020;;                   191020;;;;;;;;
;;FCAR031;;;191020;;                   191020;;;;;;;;
;;FCAR024;;;191020;;                   191020;;;;;;;;
;;FTAR003;;;201020;;                   201020;;;;;;;;
;;FGUA005;;;201020;;                   201020;;;;;;;;
;;SCCO002;;;201020;;                   201020;;;;;;;;
;;FCAR012;;;211020;;                   211020;;;;;;;;
;;FCAR011;;;211020;;                   211020;;;;;;;;
;;SEM044;;;220920;;                   220920;;;;;;;;
;;SEM053;;;231020;;                   231020;;;;;;;;
;;SEM004;;;231020;;                   231020;;;;;;;;
;;SEM005;;;240720;;                   240720;;;;;;;;
;;FCAR005;;;250820;;                   250820;;;;;;;;
;;SEM005;;;270720;;                   270720;;;;;;;;
;;SEM053;;;271020;;                   271020;;;;;;;;
;;SEM004;;;280920;;                   280920;;;;;;;;
;;SEM016;;;281020;;                   281020;;;;;;;;
;;FTAR003;;;290720;;                   290720;;;;;;;;
;;FPOS015;;;290720;;                   290720;;;;;;;;
;;FPES001;;;291020;;                   291020;;;;;;;;
;;FCAR005;;;300720;;                   300720;;;;;;;;
;;FCAR006;;;300720;;                   300720;;;;;;;;
;;FCAR039;;;310720;;                   310720;;;;;;;;
;;FPOS010;;;310720;;                   310720;;;;;;;;
;;SEM047;;;(SIN LOTE);;(SIN LOTE);;;;;;;;
       1;GENERAL;            176;;28/01/2019;.;28/01/2019;.;1;3;0;AC;1/FVAC/201900055;6961616/l;      20;
;;FTAR001;;;.;;.;;;;;;;;
;;FCAR004;;;.;;.;;;;;;;;
;;FCAR005;;;.;;.;;;;;;;;
;;MAT008;;;.144294872;;.144294872;;;;;;;;
;;VAR113;;;0011118;;0011118;;;;;;;;
;;SEM065;;;0050521;;0050521;;;;;;;;
;;SEM092;;;0051022;;0051022;;;;;;;;
;;MAT014;;;0071218;;0071218;;;;;;;;
;;MAT146;;;0091218;;0091218;;;;;;;;
;;MAT023;;;0101218;;0101218;;;;;;;;
;;ELAB005;;;010123;;010123;;;;;;;;
;;SEM102;;;010124;;010124;;;;;;;;
;;FPOS009;;;010125;;010125;;;;;;;;
;;FGAR015;;;010125;;010125;;;;;;;;
;;SEM129;;;010125;;010125;;;;;;;;
;;FCAR007;;;010219;;010219;;;;;;;;
;;FPES003;;;010219;;010219;;;;;;;;
;;FGRA001;;;010220;;010220;;;;;;;;
;;SCRE010;;;010221;;010221;;;;;;;;
;;SCRE036;;;010222;;010222;;;;;;;;
;;FCAR016;;;010222;;010222;;;;;;;;
;;FPOS009;;;010222;;010222;;;;;;;;
;;SCRE048;;;010223;;010223;;;;;;;;
;;SCRE049;;;010223;;010223;;;;;;;;
;;SEM083;;;010223;;010223;;;;;;;;
;;FPOS015;;;010223;;010223;;;;;;;;
;;SCRE044;;;010223;;010223;;;;;;;;
;;FPES001;;;010223;;010223;;;;;;;;
;;SCRE045;;;010223;;010223;;;;;;;;
;;FCAR001;;;010224;;010224;;;;;;;;
;;FPER046;;;010224;;010224;;;;;;;;
;;FGUA001;;;010224;;010224;;;;;;;;
;;SCRE046;;;010224;;010224;;;;;;;;
;;SCRE060;;;010224;;010224;;;;;;;;
;;SEM121;;;010224;;010224;;;;;;;;
;;SEM116;;;010224;;010224;;;;;;;;
;;SCRE042;;;010224;;010224;;;;;;;;
;;FPER050;;;010224;;010224;;;;;;;;
;;SCRE063;;;010224;;010224;;;;;;;;
;;SEM113;;;010224;;010224;;;;;;;;
;;SEM115;;;010224;;010224;;;;;;;;
;;SCRE047;;;010224;;010224;;;;;;;;
;;SCRE059;;;010224;;010224;;;;;;;;
;;FCAR002;;;010319;;010319;;;;;;;;
;;SCCO002;;;010321;;010321;;;;;;;;
;;SEM047;;;010321;;010321;;;;;;;;
;;SEM016;;;010321;;010321;;;;;;;;
;;SCRE010;;;010321;;010321;;;;;;;;
;;SCRE019;;;010321;;010321;;;;;;;;
;;SCCO006;;;010321;;010321;;;;;;;;
;;FPOS015;;;010322;;010322;;;;;;;;
;;ELAB005;;;010322;;010322;;;;;;;;
;;SEM085;;;010322;;010322;;;;;;;;
;;SEM092;;;010322;;010322;;;;;;;;
;;SCRE044;;;010323;;010323;;;;;;;;
;;SCRE049;;;010323;;010323;;;;;;;;
;;SCRE010;;;010323;;010323;;;;;;;;
;;SEM095;;;010323;;010323;;;;;;;;
;;FPER050;;;010323;;010323;;;;;;;;
;;SCRE045;;;010323;;010323;;;;;;;;
;;SCRE048;;;010323;;010323;;;;;;;;
;;SEM095;;;010324;;010324;;;;;;;;
;;FPOS010;;;010324;;010324;;;;;;;;
;;FCAR047;;;010324;;010324;;;;;;;;
;;FPER051;;;010324;;010324;;;;;;;;
;;FCAR001;;;010324;;010324;;;;;;;;
;;FPOS016;;;010324;;010324;;;;;;;;
;;SEM123;;;010324;;010324;;;;;;;;
;;FCAR001;;;010325;;010325;;;;;;;;
;;FPOS009;;;010419;;010419;;;;;;;;
;;FCAR002;;;010419;;010419;;;;;;;;
;;FCAR008;;;010419;;010419;;;;;;;;
;;SCRE026;;;010421;;010421;;;;;;;;
;;SCRE020;;;010421;;010421;;;;;;;;
;;SCRE025;;;010421;;010421;;;;;;;;
;;SCRE022;;;010421;;010421;;;;;;;;
;;FTAR003;;;010422;;010422;;;;;;;;
;;SCRE031;;;010422;;010422;;;;;;;;
